Sensor,Timestamp,Timestamp (Local),PM 1.0,PM 2.5,Applied PM 2.5 Custom Calibration Setting - Multiplication Factor,Applied PM 2.5 Custom Calibration Setting - Offset,PM 4.0,PM 10,Applied PM 10 Custom Calibration Setting - Multiplication Factor,Applied PM 10 Custom Calibration Setting - Offset,NC 0.5,NC 1.0,NC 2.5,NC 4.0,NC 10,PM Sensor Error Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Error Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Error Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Error Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Error Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Error Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Error Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Error Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Ethanol,VOC Sensor Error Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Error Status,Device Status,Typical Particle Size
B21,2024-06-11 19:58:16,,17.0,20.0,,,21.0,21.0,,,152.0,180.0,182.0,183.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.7,,52.0,,,,
B21,2024-06-11 20:13:18,,16.0,18.0,,,18.0,19.0,,,138.0,163.0,165.0,165.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.3,,51.0,,,,
B21,2024-06-11 20:28:18,,14.0,16.0,,,17.0,17.0,,,125.0,147.0,149.0,149.0,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7,,50.0,,,,
B21,2024-06-11 20:43:18,,13.0,14.0,,,15.0,15.0,,,113.0,133.0,134.0,135.0,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4,,48.0,,,,
B21,2024-06-11 20:58:18,,12.0,13.0,,,14.0,14.0,,,102.0,120.0,122.0,122.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.6,,45.0,,,,
B21,2024-06-11 21:13:18,,12.0,13.0,,,13.0,14.0,,,99.0,117.0,118.0,118.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.9,,39.0,,,,
B21,2024-06-11 21:28:18,,12.0,13.0,,,13.0,13.0,,,98.0,115.0,115.0,116.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.8,,36.0,,,,
B21,2024-06-11 21:43:18,,12.0,12.0,,,13.0,13.0,,,94.0,110.0,111.0,111.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.6,,35.0,,,,
B21,2024-06-11 21:58:18,,11.0,12.0,,,12.0,12.0,,,85.0,101.0,102.0,102.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,,34.0,,,,
B21,2024-06-11 22:13:18,,10.0,11.0,,,11.0,11.0,,,80.0,95.0,95.0,95.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.7,,33.0,,,,
B21,2024-06-11 22:28:18,,10.0,10.0,,,11.0,11.0,,,77.0,90.0,91.0,91.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.9,,33.0,,,,
B21,2024-06-11 22:43:18,,9.0,10.0,,,10.0,10.0,,,75.0,88.0,89.0,89.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,,33.0,,,,
B21,2024-06-11 22:58:18,,9.0,10.0,,,10.0,10.0,,,71.0,84.0,84.0,84.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.7,,33.0,,,,
B21,2024-06-11 23:13:18,,8.0,9.0,,,9.0,9.0,,,66.0,77.0,78.0,78.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.6,,34.0,,,,
B21,2024-06-11 23:28:18,,8.0,9.0,,,9.0,9.0,,,68.0,80.0,80.0,80.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.1,,36.0,,,,
B21,2024-06-11 23:43:18,,8.0,9.0,,,9.0,9.0,,,69.0,82.0,83.0,83.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.7,,43.0,,,,
B21,2024-06-11 23:58:18,,7.0,8.0,,,9.0,9.0,,,64.0,76.0,77.0,77.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4,,47.0,,,,
B21,2024-06-12 00:13:18,,7.0,7.0,,,8.0,8.0,,,59.0,69.0,70.0,70.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4,,49.0,,,,
B21,2024-06-12 00:28:18,,6.0,7.0,,,7.0,7.0,,,55.0,65.0,66.0,66.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.4,,51.0,,,,
B21,2024-06-12 00:43:18,,6.0,6.0,,,6.0,7.0,,,52.0,62.0,62.0,62.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.7,,53.0,,,,
B21,2024-06-12 00:58:18,,5.0,6.0,,,6.0,6.0,,,49.0,58.0,58.0,58.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1,,54.0,,,,
B21,2024-06-12 01:13:18,,5.0,6.0,,,6.0,6.0,,,48.0,56.0,57.0,57.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.7,,55.0,,,,
B21,2024-06-12 01:28:18,,5.0,6.0,,,6.0,6.0,,,48.0,56.0,57.0,57.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,56.0,,,,
B21,2024-06-12 01:43:18,,5.0,5.0,,,5.0,5.0,,,45.0,53.0,53.0,53.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,,58.0,,,,
B21,2024-06-12 01:58:18,,4.0,5.0,,,5.0,5.0,,,40.0,47.0,47.0,47.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1,,59.0,,,,
B21,2024-06-12 02:13:18,,4.0,4.0,,,4.0,4.0,,,37.0,43.0,43.0,43.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7,,60.0,,,,
B21,2024-06-12 02:28:18,,4.0,4.0,,,4.0,4.0,,,37.0,44.0,44.0,44.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,,61.0,,,,
B21,2024-06-12 02:43:18,,4.0,4.0,,,4.0,4.0,,,39.0,46.0,46.0,46.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,,62.0,,,,
B21,2024-06-12 02:58:18,,4.0,5.0,,,5.0,5.0,,,40.0,47.0,47.0,47.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,62.0,,,,
B21,2024-06-12 03:13:18,,4.0,5.0,,,5.0,5.0,,,42.0,49.0,49.0,49.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,64.0,,,,
B21,2024-06-12 03:28:18,,5.0,5.0,,,5.0,5.0,,,46.0,54.0,54.0,54.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,,64.0,,,,
B21,2024-06-12 03:43:18,,5.0,6.0,,,6.0,6.0,,,49.0,58.0,58.0,58.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,64.0,,,,
B21,2024-06-12 03:58:18,,7.0,7.0,,,7.0,7.0,,,62.0,72.0,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,,64.0,,,,
B21,2024-06-12 04:13:18,,7.0,8.0,,,8.0,8.0,,,68.0,79.0,80.0,80.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,,64.0,,,,
B21,2024-06-12 04:28:18,,8.0,8.0,,,9.0,9.0,,,75.0,87.0,88.0,88.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,65.0,,,,
B21,2024-06-12 04:43:18,,9.0,10.0,,,10.0,10.0,,,85.0,99.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,65.0,,,,
B21,2024-06-12 04:58:18,,10.0,11.0,,,11.0,11.0,,,92.0,107.0,108.0,108.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,,66.0,,,,
B21,2024-06-12 05:13:18,,10.0,10.0,,,11.0,11.0,,,92.0,107.0,108.0,108.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,,66.0,,,,
B21,2024-06-12 05:28:18,,9.0,10.0,,,10.0,10.0,,,86.0,100.0,101.0,101.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,,64.0,,,,
B21,2024-06-12 05:43:18,,9.0,10.0,,,10.0,10.0,,,88.0,103.0,103.0,103.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,,63.0,,,,
B21,2024-06-12 05:58:18,,10.0,10.0,,,10.0,11.0,,,90.0,106.0,106.0,107.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,65.0,,,,
B21,2024-06-12 06:13:18,,12.0,13.0,,,13.0,13.0,,,111.0,130.0,131.0,131.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,,65.0,,,,
B21,2024-06-12 06:28:18,,12.0,13.0,,,13.0,13.0,,,111.0,130.0,131.0,131.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,65.0,,,,
B21,2024-06-12 06:43:18,,12.0,13.0,,,13.0,13.0,,,114.0,134.0,135.0,135.0,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,,65.0,,,,
B21,2024-06-12 06:58:18,,13.0,15.0,,,15.0,15.0,,,125.0,147.0,149.0,149.0,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,66.0,,,,
B21,2024-06-12 07:13:18,,13.0,14.0,,,15.0,15.0,,,123.0,145.0,146.0,146.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,,66.0,,,,
B21,2024-06-12 07:28:18,,13.0,14.0,,,15.0,15.0,,,124.0,146.0,147.0,147.0,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,66.0,,,,
B21,2024-06-12 07:43:18,,14.0,15.0,,,15.0,15.0,,,128.0,150.0,151.0,151.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,,66.0,,,,
B21,2024-06-12 07:58:18,,14.0,15.0,,,15.0,15.0,,,128.0,150.0,152.0,152.0,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,,66.0,,,,
B21,2024-06-12 08:13:18,,14.0,15.0,,,15.0,15.0,,,126.0,148.0,150.0,150.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,,66.0,,,,
B21,2024-06-12 08:28:18,,13.0,13.0,,,14.0,14.0,,,118.0,138.0,139.0,139.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,,66.0,,,,
B21,2024-06-12 08:43:18,,14.0,15.0,,,15.0,15.0,,,129.0,151.0,152.0,152.0,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,,67.0,,,,
B21,2024-06-12 08:58:18,,12.0,13.0,,,14.0,14.0,,,115.0,136.0,137.0,137.0,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,,67.0,,,,
B21,2024-06-12 09:13:18,,12.0,13.0,,,14.0,14.0,,,113.0,134.0,135.0,135.0,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,,67.0,,,,
B21,2024-06-12 09:28:18,,12.0,13.0,,,14.0,14.0,,,113.0,133.0,135.0,135.0,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,,67.0,,,,
B21,2024-06-12 09:43:18,,12.0,13.0,,,14.0,14.0,,,114.0,134.0,136.0,136.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,,67.0,,,,
B21,2024-06-12 09:58:18,,11.0,12.0,,,12.0,12.0,,,102.0,120.0,121.0,121.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,,68.0,,,,
B21,2024-06-12 10:13:18,,10.0,10.0,,,11.0,11.0,,,90.0,105.0,106.0,106.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,,67.0,,,,
B21,2024-06-12 10:28:18,,9.0,10.0,,,10.0,10.0,,,86.0,101.0,102.0,102.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,,65.0,,,,
B21,2024-06-12 10:43:18,,12.0,13.0,,,13.0,14.0,,,110.0,129.0,131.0,131.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,,68.0,,,,
B21,2024-06-12 10:58:18,,12.0,13.0,,,14.0,14.0,,,109.0,129.0,131.0,131.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,,69.0,,,,
B21,2024-06-12 11:13:18,,11.0,12.0,,,12.0,13.0,,,99.0,117.0,119.0,119.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,,70.0,,,,
B21,2024-06-12 11:28:18,,11.0,12.0,,,13.0,13.0,,,102.0,121.0,122.0,122.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,,70.0,,,,
B21,2024-06-12 11:43:18,,10.0,11.0,,,11.0,12.0,,,91.0,108.0,109.0,109.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,71.0,,,,
B21,2024-06-12 11:58:18,,10.0,11.0,,,11.0,11.0,,,91.0,107.0,109.0,109.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,,71.0,,,,
B21,2024-06-12 12:13:18,,10.0,11.0,,,12.0,12.0,,,93.0,110.0,111.0,112.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,,70.0,,,,
B21,2024-06-12 12:28:18,,11.0,12.0,,,13.0,13.0,,,98.0,116.0,117.0,118.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,,71.0,,,,
B21,2024-06-12 12:43:18,,10.0,11.0,,,12.0,12.0,,,92.0,109.0,111.0,111.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,,71.0,,,,
B21,2024-06-12 12:58:18,,10.0,12.0,,,12.0,13.0,,,91.0,109.0,111.0,111.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,,71.0,,,,
B21,2024-06-12 13:13:18,,10.0,12.0,,,13.0,13.0,,,94.0,113.0,114.0,115.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,,70.0,,,,
B21,2024-06-12 13:28:18,,11.0,12.0,,,14.0,14.0,,,95.0,115.0,117.0,117.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,,70.0,,,,
B21,2024-06-12 13:43:18,,12.0,14.0,,,16.0,17.0,,,105.0,128.0,131.0,132.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,,70.0,,,,
B21,2024-06-12 13:58:18,,12.0,14.0,,,15.0,16.0,,,110.0,132.0,134.0,135.0,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,,70.0,,,,
B21,2024-06-12 14:13:18,,12.0,14.0,,,15.0,16.0,,,109.0,131.0,133.0,134.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,,70.0,,,,
B21,2024-06-12 14:28:18,,13.0,16.0,,,18.0,19.0,,,118.0,144.0,148.0,148.0,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,,70.0,,,,
B21,2024-06-12 14:43:18,,14.0,17.0,,,19.0,20.0,,,125.0,151.0,155.0,156.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,,70.0,,,,
B21,2024-06-12 14:58:18,,14.0,16.0,,,18.0,19.0,,,124.0,149.0,153.0,153.0,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,,69.0,,,,
B21,2024-06-12 15:13:18,,12.0,14.0,,,15.0,15.0,,,112.0,133.0,135.0,135.0,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,69.0,,,,
B21,2024-06-12 15:28:18,,12.0,13.0,,,13.0,14.0,,,106.0,126.0,127.0,127.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,68.0,,,,
B21,2024-06-12 15:43:18,,10.0,11.0,,,11.0,11.0,,,94.0,110.0,111.0,111.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,,67.0,,,,
B21,2024-06-12 15:58:18,,10.0,11.0,,,12.0,12.0,,,94.0,111.0,112.0,112.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,68.0,,,,
B21,2024-06-12 16:13:18,,11.0,12.0,,,13.0,13.0,,,101.0,119.0,120.0,120.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,,68.0,,,,
B21,2024-06-12 16:28:18,,11.0,12.0,,,13.0,13.0,,,104.0,123.0,124.0,124.0,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,,68.0,,,,
B21,2024-06-12 16:43:18,,11.0,13.0,,,13.0,13.0,,,106.0,124.0,126.0,126.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,67.0,,,,
B21,2024-06-12 16:58:18,,11.0,12.0,,,13.0,13.0,,,106.0,124.0,125.0,126.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1,,67.0,,,,
B21,2024-06-12 17:13:18,,11.0,12.0,,,12.0,13.0,,,101.0,118.0,120.0,120.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,66.0,,,,
B21,2024-06-12 17:28:18,,13.0,14.0,,,15.0,15.0,,,116.0,137.0,138.0,139.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6,,66.0,,,,
B21,2024-06-12 17:43:18,,13.0,14.0,,,15.0,15.0,,,118.0,139.0,140.0,140.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7,,65.0,,,,
B21,2024-06-12 17:58:18,,12.0,13.0,,,14.0,14.0,,,113.0,132.0,134.0,134.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1,,65.0,,,,
B21,2024-06-12 18:13:18,,11.0,12.0,,,12.0,12.0,,,103.0,121.0,122.0,122.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8,,63.0,,,,
B21,2024-06-12 18:28:18,,13.0,14.0,,,14.0,14.0,,,118.0,138.0,139.0,139.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.1,,62.0,,,,
B21,2024-06-12 18:43:18,,13.0,14.0,,,14.0,14.0,,,116.0,135.0,136.0,137.0,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3,,62.0,,,,
B21,2024-06-12 18:58:18,,12.0,13.0,,,13.0,13.0,,,112.0,131.0,132.0,132.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,60.0,,,,
B21,2024-06-12 19:13:18,,13.0,14.0,,,15.0,15.0,,,122.0,142.0,143.0,143.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.4,,59.0,,,,
B21,2024-06-12 19:28:18,,14.0,15.0,,,15.0,15.0,,,128.0,150.0,151.0,151.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,57.0,,,,
B21,2024-06-12 19:43:18,,13.0,14.0,,,15.0,15.0,,,120.0,140.0,141.0,141.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7,,56.0,,,,
B21,2024-06-12 19:58:18,,12.0,13.0,,,13.0,13.0,,,109.0,127.0,128.0,128.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,,54.0,,,,
B21,2024-06-12 20:13:18,,11.0,12.0,,,12.0,12.0,,,100.0,117.0,118.0,118.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4,,52.0,,,,
B21,2024-06-12 20:28:18,,11.0,11.0,,,11.0,11.0,,,92.0,108.0,108.0,108.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4,,50.0,,,,
B21,2024-06-12 20:43:18,,10.0,10.0,,,10.0,10.0,,,84.0,98.0,98.0,98.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.6,,46.0,,,,
B21,2024-06-12 20:58:18,,8.0,9.0,,,9.0,9.0,,,72.0,84.0,84.0,84.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.9,,43.0,,,,
B21,2024-06-12 21:13:18,,7.0,7.0,,,7.0,7.0,,,58.0,67.0,68.0,68.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.9,,37.0,,,,
B21,2024-06-12 21:28:18,,6.0,7.0,,,7.0,7.0,,,51.0,59.0,59.0,59.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.7,,34.0,,,,
B21,2024-06-12 21:43:18,,6.0,6.0,,,6.0,6.0,,,45.0,52.0,53.0,53.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.7,,33.0,,,,
B21,2024-06-12 21:58:18,,5.0,6.0,,,6.0,6.0,,,44.0,51.0,52.0,52.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,,32.0,,,,
B21,2024-06-12 22:13:18,,5.0,6.0,,,6.0,6.0,,,42.0,49.0,49.0,49.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.7,,31.0,,,,
B21,2024-06-12 22:28:18,,5.0,5.0,,,5.0,5.0,,,40.0,46.0,47.0,47.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.7,,31.0,,,,
B21,2024-06-12 22:43:18,,5.0,5.0,,,5.0,5.0,,,39.0,45.0,45.0,45.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.7,,31.0,,,,
B21,2024-06-12 22:58:18,,4.0,5.0,,,5.0,5.0,,,35.0,41.0,41.0,41.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.9,,31.0,,,,
B21,2024-06-12 23:13:18,,4.0,4.0,,,4.0,4.0,,,32.0,37.0,37.0,37.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.6,,31.0,,,,
B21,2024-06-12 23:28:18,,4.0,4.0,,,4.0,4.0,,,31.0,36.0,37.0,37.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.4,,35.0,,,,
B21,2024-06-12 23:43:18,,4.0,4.0,,,4.0,4.0,,,35.0,41.0,41.0,42.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2,,40.0,,,,
B21,2024-06-12 23:58:18,,4.0,4.0,,,4.0,4.0,,,33.0,38.0,38.0,38.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,44.0,,,,
B21,2024-06-13 00:13:18,,3.0,4.0,,,4.0,4.0,,,30.0,35.0,35.0,35.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,,46.0,,,,
B21,2024-06-13 00:28:18,,4.0,4.0,,,4.0,4.0,,,33.0,38.0,38.0,38.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2,,47.0,,,,
B21,2024-06-13 00:43:18,,4.0,4.0,,,4.0,4.0,,,31.0,37.0,37.0,37.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.3,,49.0,,,,
B21,2024-06-13 00:58:18,,4.0,4.0,,,4.0,4.0,,,32.0,37.0,37.0,37.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,,51.0,,,,
B21,2024-06-13 01:13:18,,4.0,4.0,,,4.0,4.0,,,35.0,41.0,41.0,41.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9,,52.0,,,,
B21,2024-06-13 01:28:18,,4.0,4.0,,,5.0,5.0,,,38.0,45.0,45.0,45.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.2,,54.0,,,,
B21,2024-06-13 01:43:18,,4.0,4.0,,,4.0,4.0,,,38.0,44.0,44.0,44.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.7,,55.0,,,,
B21,2024-06-13 01:58:18,,4.0,4.0,,,4.0,4.0,,,38.0,44.0,44.0,44.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.2,,56.0,,,,
B21,2024-06-13 02:13:18,,4.0,4.0,,,4.0,4.0,,,37.0,43.0,44.0,44.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.7,,57.0,,,,
B21,2024-06-13 02:28:18,,4.0,4.0,,,4.0,4.0,,,37.0,43.0,43.0,43.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2,,58.0,,,,
B21,2024-06-13 02:43:18,,4.0,4.0,,,4.0,4.0,,,37.0,44.0,44.0,44.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7,,59.0,,,,
B21,2024-06-13 02:58:18,,4.0,4.0,,,4.0,4.0,,,37.0,44.0,44.0,44.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,,60.0,,,,
B21,2024-06-13 03:13:18,,4.0,5.0,,,5.0,5.0,,,39.0,46.0,46.0,46.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6,,62.0,,,,
B21,2024-06-13 03:28:18,,4.0,4.0,,,5.0,5.0,,,40.0,46.0,47.0,47.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,63.0,,,,
B21,2024-06-13 03:43:18,,4.0,5.0,,,5.0,5.0,,,42.0,49.0,49.0,49.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,,64.0,,,,
